datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-03-25 01:14:00,X:BTCUSD,70822.01,70777.81,70852.6,70777.8,3.849723,70810.7692
2026-03-25 01:13:00,X:BTCUSD,70913.79,70822.01,70926.0,70820.32,10.819843,70855.572
2026-03-25 01:12:00,X:BTCUSD,70946.14,70913.8,70959.0,70900.21,9.244332,70927.5433
2026-03-25 01:11:00,X:BTCUSD,70780.9,70946.15,70965.0,70780.9,17.659843,70887.1612
2026-03-25 01:10:00,X:BTCUSD,70800.0,70790.86,70838.0,70772.4,5.720842,70813.0472
2026-03-25 01:09:00,X:BTCUSD,70698.36,70784.0,70825.0,70692.0,20.627372,70757.9853
2026-03-25 01:08:00,X:BTCUSD,70747.21,70698.36,70781.0,70679.21,8.913998,70718.8195
2026-03-25 01:07:00,X:BTCUSD,70780.2,70747.21,70794.0,70740.41,6.119825,70759.1075
2026-03-25 01:06:00,X:BTCUSD,70799.7,70760.81,70843.0,70760.8,3.909541,70799.4335
2026-03-25 01:05:00,X:BTCUSD,70788.92,70808.68,70839.0,70776.0,3.908196,70805.0428
2026-03-25 01:04:00,X:BTCUSD,70791.41,70788.92,70818.9,70765.0,3.153561,70780.7674
2026-03-25 01:03:00,X:BTCUSD,70846.94,70791.41,70865.0,70766.0,16.593997,70815.6467
2026-03-25 01:02:00,X:BTCUSD,70781.19,70846.94,70875.0,70760.3,6.196584,70838.1824
2026-03-25 01:01:00,X:BTCUSD,70805.74,70781.19,70839.0,70740.01,18.661078,70789.4235
2026-03-25 01:00:00,X:BTCUSD,70801.3,70805.73,70858.0,70801.2,4.719381,70830.9979
2026-03-25 00:59:00,X:BTCUSD,70849.21,70809.67,70874.0,70801.2,6.30438,70827.2793
2026-03-25 00:58:00,X:BTCUSD,70898.0,70849.21,70919.0,70849.2,1.596005,70883.5268
2026-03-25 00:57:00,X:BTCUSD,70868.79,70898.37,70922.0,70860.0,6.403154,70888.4863
2026-03-25 00:56:00,X:BTCUSD,70844.01,70868.78,70891.0,70824.6,2.27639,70847.699
2026-03-25 00:55:00,X:BTCUSD,70848.94,70844.01,70888.0,70824.6,3.802825,70856.5347
2026-03-25 00:54:00,X:BTCUSD,70835.4,70864.0,70885.0,70834.55,5.523866,70851.7648
2026-03-25 00:53:00,X:BTCUSD,70811.8,70856.0,70876.0,70792.9,4.483889,70843.9726
2026-03-25 00:52:00,X:BTCUSD,70772.0,70811.8,70844.0,70772.0,12.490353,70798.0313
2026-03-25 00:51:00,X:BTCUSD,70804.77,70799.7,70828.2,70760.8,4.590267,70789.1928
2026-03-25 00:50:00,X:BTCUSD,70846.2,70793.0,70893.8,70772.2,12.14305,70807.445
2026-03-25 00:49:00,X:BTCUSD,70936.14,70846.19,70970.0,70826.57,12.242487,70893.8542
2026-03-25 00:48:00,X:BTCUSD,70935.1,70936.15,70973.0,70915.51,3.857323,70944.9429
2026-03-25 00:47:00,X:BTCUSD,70940.99,70930.81,70983.0,70923.37,12.974719,70948.5557
2026-03-25 00:46:00,X:BTCUSD,70862.8,70941.0,70960.0,70857.0,4.402878,70897.4217
2026-03-25 00:45:00,X:BTCUSD,70900.13,70862.8,70930.0,70841.0,18.14018,70881.4178
2026-03-25 00:44:00,X:BTCUSD,70905.22,70900.13,70926.2,70866.2,15.826102,70900.3188
2026-03-25 00:43:00,X:BTCUSD,70976.1,70924.0,70990.0,70887.02,24.719936,70935.2091
2026-03-25 00:42:00,X:BTCUSD,70900.22,70960.74,71048.9,70893.41,87.074589,70966.282
2026-03-25 00:41:00,X:BTCUSD,70900.01,70919.0,70949.0,70896.5,7.744439,70919.6993
2026-03-25 00:40:00,X:BTCUSD,70872.07,70900.01,70940.0,70854.0,27.631022,70897.6616
2026-03-25 00:39:00,X:BTCUSD,70837.99,70872.07,70900.0,70810.5,36.05059,70875.2285
2026-03-25 00:38:00,X:BTCUSD,70793.08,70837.99,70866.0,70788.0,8.945695,70823.9551
2026-03-25 00:37:00,X:BTCUSD,70789.99,70793.07,70840.0,70789.0,2.504389,70806.9186
2026-03-25 00:36:00,X:BTCUSD,70807.0,70790.0,70837.2,70782.66,6.596987,70807.0201
2026-03-25 00:35:00,X:BTCUSD,70776.0,70839.0,70843.0,70757.41,3.199196,70794.9583
2026-03-25 00:34:00,X:BTCUSD,70765.98,70776.0,70844.0,70759.9,19.309658,70796.0843
2026-03-25 00:33:00,X:BTCUSD,70675.99,70765.98,70806.0,70670.0,17.105728,70718.6231
2026-03-25 00:32:00,X:BTCUSD,70635.4,70700.0,70704.0,70630.71,5.037809,70657.2709
2026-03-25 00:31:00,X:BTCUSD,70521.9,70646.21,70670.0,70516.01,11.962541,70606.1654
2026-03-25 00:30:00,X:BTCUSD,70637.8,70532.59,70670.0,70448.74,36.988059,70542.0755
2026-03-25 00:29:00,X:BTCUSD,70651.9,70638.49,70686.0,70627.9,3.970418,70645.1905
2026-03-25 00:28:00,X:BTCUSD,70650.27,70638.03,70683.0,70635.54,2.460217,70650.7982
2026-03-25 00:27:00,X:BTCUSD,70612.26,70639.0,70681.0,70595.14,6.379924,70635.2693
2026-03-25 00:26:00,X:BTCUSD,70610.46,70612.26,70676.0,70590.6,4.818652,70635.0551
2026-03-25 00:25:00,X:BTCUSD,70584.09,70610.79,70642.2,70575.4,4.795711,70607.0259
2026-03-25 00:24:00,X:BTCUSD,70587.0,70584.09,70618.0,70575.3,0.931604,70587.5765
2026-03-25 00:23:00,X:BTCUSD,70560.57,70583.0,70618.0,70548.0,7.594031,70587.6443
2026-03-25 00:22:00,X:BTCUSD,70553.12,70560.57,70593.8,70539.8,5.322891,70562.5499
2026-03-25 00:21:00,X:BTCUSD,70567.0,70553.12,70608.0,70540.72,6.855423,70562.0558
2026-03-25 00:20:00,X:BTCUSD,70583.0,70578.0,70633.0,70562.4,14.812062,70590.6984
2026-03-25 00:19:00,X:BTCUSD,70567.02,70584.69,70632.0,70567.02,5.167038,70586.67
2026-03-25 00:18:00,X:BTCUSD,70598.1,70567.02,70621.0,70546.6,10.401282,70578.4286
2026-03-25 00:17:00,X:BTCUSD,70645.41,70606.0,70679.1,70573.82,10.584151,70626.907
2026-03-25 00:16:00,X:BTCUSD,70682.38,70645.41,70731.0,70645.41,6.833947,70702.4218
2026-03-25 00:15:00,X:BTCUSD,70700.0,70686.5,70736.0,70672.4,3.485267,70703.171
2026-03-25 00:14:00,X:BTCUSD,70654.59,70698.55,70737.0,70642.0,8.520534,70691.6255
2026-03-25 00:13:00,X:BTCUSD,70704.02,70683.0,70733.0,70638.4,8.132968,70685.3279
2026-03-25 00:12:00,X:BTCUSD,70689.41,70704.01,70737.0,70655.41,6.7783,70697.3503
2026-03-25 00:11:00,X:BTCUSD,70687.8,70689.41,70758.0,70674.9,18.976153,70713.7128
2026-03-25 00:10:00,X:BTCUSD,70680.21,70702.94,70740.0,70659.8,13.65663,70698.1755
2026-03-25 00:09:00,X:BTCUSD,70651.28,70680.21,70699.0,70628.0,5.918753,70654.6794
2026-03-25 00:08:00,X:BTCUSD,70614.59,70651.28,70690.0,70599.9,6.597007,70652.6221
2026-03-25 00:07:00,X:BTCUSD,70614.14,70614.59,70657.0,70593.0,2.487971,70616.6994
2026-03-25 00:06:00,X:BTCUSD,70580.01,70614.15,70641.0,70526.28,6.079905,70578.3555
2026-03-25 00:05:00,X:BTCUSD,70602.36,70580.01,70642.0,70575.0,3.901604,70617.0001
2026-03-25 00:04:00,X:BTCUSD,70553.36,70602.37,70641.0,70526.2,7.299734,70584.2099
2026-03-25 00:03:00,X:BTCUSD,70528.11,70542.0,70588.0,70518.67,5.613086,70550.8417
2026-03-25 00:02:00,X:BTCUSD,70505.8,70528.09,70560.0,70501.4,5.107193,70541.1275
2026-03-25 00:01:00,X:BTCUSD,70502.93,70533.0,70563.0,70494.0,8.234928,70523.2963
2026-03-25 00:00:00,X:BTCUSD,70515.6,70532.0,70586.0,70500.01,4.87855,70547.0898
2026-03-24 23:58:00,X:BTCUSD,70530.5,70526.0,70565.0,70504.43,5.797046,70529.4024
2026-03-24 23:57:00,X:BTCUSD,70509.22,70530.5,70573.0,70509.22,4.219254,70550.7611
2026-03-24 23:56:00,X:BTCUSD,70566.52,70509.22,70600.4,70509.2,24.922362,70546.1962
2026-03-24 23:55:00,X:BTCUSD,70559.99,70566.52,70600.5,70555.99,1.106947,70562.7583
2026-03-24 23:54:00,X:BTCUSD,70580.6,70559.99,70605.4,70547.0,1.668684,70567.5218
2026-03-24 23:53:00,X:BTCUSD,70568.6,70580.61,70619.0,70552.59,4.275006,70581.0946
2026-03-24 23:52:00,X:BTCUSD,70617.98,70569.91,70659.0,70561.1,5.800169,70603.086
2026-03-24 23:51:00,X:BTCUSD,70594.2,70618.87,70642.0,70594.2,2.963038,70622.0929
2026-03-24 23:50:00,X:BTCUSD,70632.59,70594.19,70653.0,70594.18,3.539193,70620.1938
2026-03-24 23:49:00,X:BTCUSD,70598.35,70632.59,70658.0,70583.2,5.391693,70620.9202
2026-03-24 23:48:00,X:BTCUSD,70543.0,70598.35,70626.0,70537.1,7.825308,70584.7972
2026-03-24 23:47:00,X:BTCUSD,70573.99,70565.01,70614.0,70527.74,8.830378,70570.1046
2026-03-24 23:46:00,X:BTCUSD,70612.49,70573.98,70646.0,70565.44,9.378947,70598.6956
2026-03-24 23:45:00,X:BTCUSD,70638.96,70611.28,70707.0,70590.93,8.917762,70636.3895
2026-03-24 23:44:00,X:BTCUSD,70657.49,70638.95,70699.0,70637.0,11.500519,70661.1126
2026-03-24 23:43:00,X:BTCUSD,70771.0,70657.49,70785.0,70648.6,22.316183,70719.3278
2026-03-24 23:42:00,X:BTCUSD,70743.73,70771.0,70801.0,70729.7,8.164714,70762.7206
2026-03-24 23:41:00,X:BTCUSD,70739.47,70743.73,70770.0,70717.27,8.647981,70732.0254
2026-03-24 23:40:00,X:BTCUSD,70740.0,70739.46,70782.0,70723.6,3.094687,70748.76
2026-03-24 23:39:00,X:BTCUSD,70712.15,70741.54,70771.0,70700.0,7.05126,70717.6427
2026-03-24 23:38:00,X:BTCUSD,70760.82,70712.14,70789.0,70704.46,11.842596,70740.6695
2026-03-24 23:37:00,X:BTCUSD,70710.97,70760.82,70790.0,70701.0,12.602163,70738.5033
2026-03-24 23:36:00,X:BTCUSD,70713.99,70710.96,70748.0,70680.8,14.371853,70711.3298
2026-03-24 23:35:00,X:BTCUSD,70719.98,70713.99,70758.0,70706.03,6.843428,70719.5662
2026-03-24 23:34:00,X:BTCUSD,70702.5,70719.98,70766.0,70701.3,11.999694,70729.1429
2026-03-24 23:33:00,X:BTCUSD,70744.8,70712.04,70791.9,70697.0,43.036738,70733.3358
2026-03-24 23:32:00,X:BTCUSD,70788.0,70760.75,70830.0,70744.8,21.728637,70781.6926
2026-03-24 23:31:00,X:BTCUSD,70759.02,70788.0,70827.0,70733.4,28.876423,70792.8573
2026-03-24 23:30:00,X:BTCUSD,70719.1,70742.0,70818.0,70705.8,56.025081,70757.3705
2026-03-24 23:29:00,X:BTCUSD,70720.01,70719.09,70755.0,70692.84,5.24485,70729.6488
2026-03-24 23:28:00,X:BTCUSD,70697.6,70722.01,70761.0,70688.0,20.554576,70718.9099
2026-03-24 23:27:00,X:BTCUSD,70646.8,70730.8,70746.0,70646.8,20.991178,70695.1135
2026-03-24 23:26:00,X:BTCUSD,70599.9,70660.0,70688.0,70599.9,5.780021,70647.3666
2026-03-24 23:25:00,X:BTCUSD,70514.35,70612.0,70641.0,70502.0,6.72779,70561.6341
2026-03-24 23:24:00,X:BTCUSD,70520.8,70514.35,70567.0,70496.7,6.819617,70523.5355
2026-03-24 23:23:00,X:BTCUSD,70573.82,70523.98,70597.0,70502.4,30.424792,70551.4305
2026-03-24 23:22:00,X:BTCUSD,70645.22,70573.82,70692.5,70573.81,25.248299,70645.5214
2026-03-24 23:21:00,X:BTCUSD,70484.8,70645.21,70704.0,70471.81,40.196344,70574.8369
2026-03-24 23:20:00,X:BTCUSD,70506.02,70486.27,70527.0,70471.8,5.548409,70493.5698
2026-03-24 23:19:00,X:BTCUSD,70484.8,70507.47,70542.4,70476.01,4.751964,70505.5848
2026-03-24 23:18:00,X:BTCUSD,70527.8,70492.32,70557.0,70484.8,4.169162,70513.7458
2026-03-24 23:17:00,X:BTCUSD,70549.26,70527.9,70576.9,70524.0,9.012161,70544.7802
2026-03-24 23:16:00,X:BTCUSD,70521.24,70549.26,70573.0,70508.0,15.190912,70530.4832
2026-03-24 23:15:00,X:BTCUSD,70508.01,70521.24,70565.0,70492.2,8.029872,70527.8608
2026-03-24 23:14:00,X:BTCUSD,70521.21,70508.02,70565.0,70498.3,5.34091,70530.1921
2026-03-24 23:13:00,X:BTCUSD,70505.93,70521.23,70553.0,70492.0,2.866266,70515.858
2026-03-24 23:12:00,X:BTCUSD,70525.86,70505.92,70583.0,70480.0,19.491945,70527.4298
2026-03-24 23:11:00,X:BTCUSD,70495.99,70525.87,70552.0,70478.61,6.191526,70513.3875
2026-03-24 23:10:00,X:BTCUSD,70500.96,70496.0,70552.0,70483.06,10.060573,70512.6456
2026-03-24 23:09:00,X:BTCUSD,70384.57,70526.0,70533.0,70363.1,49.266671,70449.3049
2026-03-24 23:08:00,X:BTCUSD,70306.69,70384.58,70420.0,70289.9,20.00068,70361.7492
2026-03-24 23:07:00,X:BTCUSD,70289.9,70306.69,70331.0,70288.0,3.820531,70315.3524
2026-03-24 23:06:00,X:BTCUSD,70280.0,70284.01,70327.0,70245.0,3.174162,70282.4354
2026-03-24 23:05:00,X:BTCUSD,70290.13,70283.21,70320.0,70263.01,2.811178,70280.54
2026-03-24 23:04:00,X:BTCUSD,70250.82,70290.13,70336.0,70250.0,8.529889,70284.545
2026-03-24 23:03:00,X:BTCUSD,70247.99,70250.82,70311.6,70244.0,3.775048,70261.6771
2026-03-24 23:02:00,X:BTCUSD,70270.0,70248.0,70291.1,70244.01,1.475196,70257.8074
2026-03-24 23:01:00,X:BTCUSD,70248.0,70270.0,70316.9,70237.99,2.369087,70259.9034
2026-03-24 23:00:00,X:BTCUSD,70330.9,70257.3,70355.0,70224.0,9.101367,70280.3201
2026-03-24 22:59:00,X:BTCUSD,70329.02,70287.0,70365.0,70283.35,8.517965,70326.65
2026-03-24 22:58:00,X:BTCUSD,70301.06,70328.0,70370.0,70299.7,4.270635,70349.5702
2026-03-24 22:57:00,X:BTCUSD,70338.23,70301.06,70363.0,70297.6,2.834713,70327.3679
2026-03-24 22:56:00,X:BTCUSD,70326.5,70338.24,70372.0,70319.16,3.653841,70336.5692
2026-03-24 22:55:00,X:BTCUSD,70304.0,70329.0,70369.0,70302.36,7.89331,70336.0874
2026-03-24 22:54:00,X:BTCUSD,70354.23,70303.99,70395.7,70301.63,6.258797,70359.6278
2026-03-24 22:53:00,X:BTCUSD,70298.14,70354.24,70396.0,70238.15,27.419637,70297.0275
2026-03-24 22:52:00,X:BTCUSD,70323.07,70298.14,70357.0,70275.46,2.195625,70304.3676
2026-03-24 22:51:00,X:BTCUSD,70301.01,70323.07,70350.0,70285.4,9.54719,70299.3977
2026-03-24 22:50:00,X:BTCUSD,70338.0,70301.8,70346.0,70290.8,0.395165,70318.4593
2026-03-24 22:49:00,X:BTCUSD,70242.35,70300.0,70337.0,70241.0,4.529615,70281.1706
2026-03-24 22:48:00,X:BTCUSD,70283.79,70241.0,70312.0,70231.05,6.783156,70271.3047
2026-03-24 22:47:00,X:BTCUSD,70218.46,70283.8,70329.0,70207.4,29.44413,70253.4838
2026-03-24 22:46:00,X:BTCUSD,70289.99,70243.0,70314.0,70218.45,2.948991,70268.2716
2026-03-24 22:45:00,X:BTCUSD,70258.01,70278.5,70314.0,70256.0,3.867623,70276.9156
2026-03-24 22:44:00,X:BTCUSD,70281.0,70258.0,70321.0,70256.0,19.284906,70271.8766
2026-03-24 22:43:00,X:BTCUSD,70251.28,70288.93,70315.0,70247.0,3.507572,70274.8908
2026-03-24 22:42:00,X:BTCUSD,70230.02,70251.34,70285.0,70230.02,2.695855,70245.5853
2026-03-24 22:41:00,X:BTCUSD,70236.92,70230.01,70273.0,70227.0,7.200599,70248.386
2026-03-24 22:40:00,X:BTCUSD,70220.88,70235.12,70259.0,70199.82,2.726183,70212.6068
2026-03-24 22:39:00,X:BTCUSD,70216.8,70220.88,70256.0,70196.01,2.820744,70216.3202
2026-03-24 22:38:00,X:BTCUSD,70209.0,70216.81,70276.5,70200.01,2.353952,70224.8715
2026-03-24 22:37:00,X:BTCUSD,70221.84,70206.18,70267.0,70198.01,8.463276,70233.8306
2026-03-24 22:36:00,X:BTCUSD,70169.21,70221.85,70253.0,70146.4,7.647677,70200.5627
2026-03-24 22:35:00,X:BTCUSD,70184.72,70169.21,70206.0,70138.61,9.119488,70155.2055
2026-03-24 22:34:00,X:BTCUSD,70184.99,70184.71,70212.0,70145.41,9.702777,70180.8349
2026-03-24 22:33:00,X:BTCUSD,70238.44,70185.0,70308.0,70182.0,23.732523,70246.2517
2026-03-24 22:32:00,X:BTCUSD,70212.57,70235.99,70271.0,70212.57,6.934665,70234.6699
2026-03-24 22:31:00,X:BTCUSD,70206.0,70212.57,70255.0,70173.86,6.945999,70206.9929
2026-03-24 22:30:00,X:BTCUSD,70213.39,70206.0,70240.0,70105.0,27.202029,70165.0477
2026-03-24 22:29:00,X:BTCUSD,70329.0,70201.0,70370.0,70161.0,26.634955,70264.3818
2026-03-24 22:28:00,X:BTCUSD,70342.62,70329.01,70408.0,70329.0,2.860465,70367.2891
2026-03-24 22:27:00,X:BTCUSD,70363.0,70342.62,70404.0,70325.6,7.344338,70360.5391
2026-03-24 22:26:00,X:BTCUSD,70337.0,70368.22,70394.0,70318.81,3.71851,70344.0113
2026-03-24 22:25:00,X:BTCUSD,70405.22,70341.99,70435.1,70308.61,29.113717,70357.7842
2026-03-24 22:24:00,X:BTCUSD,70397.99,70402.47,70439.0,70380.01,3.608091,70405.4622
2026-03-24 22:23:00,X:BTCUSD,70426.0,70398.0,70436.6,70371.81,3.929354,70400.556
2026-03-24 22:22:00,X:BTCUSD,70370.0,70429.0,70451.0,70356.0,14.650013,70396.986
2026-03-24 22:21:00,X:BTCUSD,70372.02,70370.0,70420.3,70356.21,2.958868,70376.0202
2026-03-24 22:20:00,X:BTCUSD,70392.34,70372.02,70420.0,70364.0,11.109937,70397.3496
2026-03-24 22:19:00,X:BTCUSD,70390.01,70417.0,70428.0,70357.55,5.641766,70385.8785
2026-03-24 22:18:00,X:BTCUSD,70406.5,70390.0,70440.1,70376.6,6.426025,70398.8295
2026-03-24 22:17:00,X:BTCUSD,70437.82,70406.5,70466.7,70390.2,6.7785,70413.5753
2026-03-24 22:16:00,X:BTCUSD,70441.21,70437.83,70499.0,70434.41,4.152134,70463.4234
2026-03-24 22:15:00,X:BTCUSD,70509.2,70441.22,70542.0,70432.46,22.634137,70488.985
2026-03-24 22:14:00,X:BTCUSD,70488.8,70531.0,70567.0,70485.4,7.519388,70521.7286
2026-03-24 22:13:00,X:BTCUSD,70464.1,70488.8,70549.0,70459.99,11.444829,70500.1889
2026-03-24 22:12:00,X:BTCUSD,70499.33,70460.0,70563.0,70456.2,5.950592,70521.8978
2026-03-24 22:11:00,X:BTCUSD,70553.0,70500.01,70588.0,70494.0,7.680773,70534.7483
2026-03-24 22:10:00,X:BTCUSD,70476.07,70521.5,70570.0,70448.01,51.793541,70498.2877
2026-03-24 22:09:00,X:BTCUSD,70448.7,70478.0,70513.0,70407.45,14.492075,70454.4359
2026-03-24 22:08:00,X:BTCUSD,70369.8,70457.05,70535.0,70355.4,52.834439,70443.9302
2026-03-24 22:07:00,X:BTCUSD,70352.8,70398.0,70412.0,70335.8,5.137798,70368.4544
2026-03-24 22:06:00,X:BTCUSD,70296.3,70356.2,70392.2,70282.1,6.786452,70334.3926
2026-03-24 22:05:00,X:BTCUSD,70249.0,70296.31,70321.0,70247.0,6.663516,70261.0577
2026-03-24 22:04:00,X:BTCUSD,70213.0,70257.07,70317.1,70199.0,5.366241,70257.6232
2026-03-24 22:03:00,X:BTCUSD,70235.68,70222.0,70276.0,70175.01,5.691394,70216.0019
2026-03-24 22:02:00,X:BTCUSD,70225.94,70234.0,70278.2,70221.8,2.282107,70239.4466
2026-03-24 22:01:00,X:BTCUSD,70248.9,70225.94,70290.0,70209.01,4.375174,70239.2156
2026-03-24 22:00:00,X:BTCUSD,70295.0,70247.28,70352.0,70242.0,8.701212,70286.0011
2026-03-24 21:59:00,X:BTCUSD,70271.71,70294.99,70338.0,70246.1,11.740295,70292.989
2026-03-24 21:58:00,X:BTCUSD,70250.0,70271.71,70324.0,70249.9,8.015807,70270.459
2026-03-24 21:57:00,X:BTCUSD,70182.81,70275.97,70306.0,70169.94,20.976054,70230.7724
2026-03-24 21:56:00,X:BTCUSD,70233.8,70183.06,70252.0,70165.59,4.829949,70208.0878
2026-03-24 21:55:00,X:BTCUSD,70242.1,70233.81,70298.0,70230.1,4.361191,70267.75
